Unnamed: 0;Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz];In_Avg [A];In_Max [A];In_Min [A];I1_Avg [A];I1_Max [A];I1_Min [A];I2_Avg [A];I2_Max [A];I2_Min [A];I3_Avg [A];I3_Max [A];I3_Min [A];AVG_I_Avg [A];AVG_I_Max [A];AVG_I_Min [A];Pt+_Avg [W];Pt+_Max [W];Pt+_Min [W];Eat+_Avg [Wh];Pt-_Avg [W];Pt-_Max [W];Pt-_Min [W];Eat-_Avg [Wh];P1+_Avg [W];P1+_Max [W];P1+_Min [W];Ea1+_Avg [Wh];P1-_Avg [W];P1-_Max [W];P1-_Min [W];Ea1-_Avg [Wh];P2+_Avg [W];P2+_Max [W];P2+_Min [W];Ea2+_Avg [Wh];P2-_Avg [W];P2-_Max [W];P2-_Min [W];Ea2-_Avg [Wh];P3+_Avg [W];P3+_Max [W];P3+_Min [W];Ea3+_Avg [Wh];P3-_Avg [W];P3-_Max [W];P3-_Min [W];Ea3-_Avg [Wh];AVG_P_Avg [W];AVG_P_Max [W];AVG_P_Min [W];Qti+_Avg [VAR];Qti+_Max [VAR];Qti+_Min [VAR];Erti+_Avg [VARh];Qti-_Avg [VAR];Qti-_Max [VAR];Qti-_Min [VAR];Erti-_Avg [VARh];Q1i+_Avg [VAR];Q1i+_Max [VAR];Q1i+_Min [VAR];Er1i+_Avg [VARh];Q1i-_Avg [VAR];Q1i-_Max [VAR];Q1i-_Min [VAR];Er1i-_Avg [VARh];Q2i+_Avg [VAR];Q2i+_Max [VAR];Q2i+_Min [VAR];Er2i+_Avg [VARh];Q2i-_Avg [VAR];Q2i-_Max [VAR];Q2i-_Min [VAR];Er2i-_Avg [VARh];Q3i+_Avg [VAR];Q3i+_Max [VAR];Q3i+_Min [VAR];Er3i+_Avg [VARh];Q3i-_Avg [VAR];Q3i-_Max [VAR];Q3i-_Min [VAR];Er3i-_Avg [VARh];Qtc+_Avg [VAR];Qtc+_Max [VAR];Qtc+_Min [VAR];Ertc+_Avg [VARh];Qtc-_Avg [VAR];Qtc-_Max [VAR];Qtc-_Min [VAR];Ertc-_Avg [VARh];Q1c+_Avg [VAR];Q1c+_Max [VAR];Q1c+_Min [VAR];Er1c+_Avg [VARh];Q1c-_Avg [VAR];Q1c-_Max [VAR];Q1c-_Min [VAR];Er1c-_Avg [VARh];Q2c+_Avg [VAR];Q2c+_Max [VAR];Q2c+_Min [VAR];Er2c+_Avg [VARh];Q2c-_Avg [VAR];Q2c-_Max [VAR];Q2c-_Min [VAR];Er2c-_Avg [VARh];Q3c+_Avg [VAR];Q3c+_Max [VAR];Q3c+_Min [VAR];Er3c+_Avg [VARh];Q3c-_Avg [VAR];Q3c-_Max [VAR];Q3c-_Min [VAR];Er3c-_Avg [VARh];AVG_Q_Avg [VAR];AVG_Q_Max [VAR];AVG_Q_Min [VAR];St+_Avg [VA];St+_Max [VA];St+_Min [VA];Est+_Avg [VAh];St-_Avg [VA];St-_Max [VA];St-_Min [VA];Est-_Avg [VAh];S1+_Avg [VA];S1+_Max [VA];S1+_Min [VA];Es1+_Avg [VAh];S1-_Avg [VA];S1-_Max [VA];S1-_Min [VA];Es1-_Avg [VAh];S2+_Avg [VA];S2+_Max [VA];S2+_Min [VA];Es2+_Avg [VAh];S2-_Avg [VA];S2-_Max [VA];S2-_Min [VA];Es2-_Avg [VAh];S3+_Avg [VA];S3+_Max [VA];S3+_Min [VA];Es3+_Avg [VAh];S3-_Avg [VA];S3-_Max [VA];S3-_Min [VA];Es3-_Avg [VAh];Pfti+_Avg;Pfti+_Max;Pfti+_Min;Pftc+_Avg;Pftc+_Max;Pftc+_Min;Pfti-_Avg;Pfti-_Max;Pfti-_Min;Pftc-_Avg;Pftc-_Max;Pftc-_Min;Pf1i+_Avg;Pf1i+_Max;Pf1i+_Min;Pf1c+_Avg;Pf1c+_Max;Pf1c+_Min;Pf1i-_Avg;Pf1i-_Max;Pf1i-_Min;Pf1c-_Avg;Pf1c-_Max;Pf1c-_Min;Pf2i+_Avg;Pf2i+_Max;Pf2i+_Min;Pf2c+_Avg;Pf2c+_Max;Pf2c+_Min;Pf2i-_Avg;Pf2i-_Max;Pf2i-_Min;Pf2c-_Avg;Pf2c-_Max;Pf2c-_Min;Pf3i+_Avg;Pf3i+_Max;Pf3i+_Min;Pf3c+_Avg;Pf3c+_Max;Pf3c+_Min;Pf3i-_Avg;Pf3i-_Max;Pf3i-_Min;Pf3c-_Avg;Pf3c-_Max;Pf3c-_Min;dpfti+_Avg;dpfti+_Max;dpfti+_Min;dpftc+_Avg;dpftc+_Max;dpftc+_Min;dpfti-_Avg;dpfti-_Max;dpfti-_Min;dpftc-_Avg;dpftc-_Max;dpftc-_Min;dpf1i+_Avg;dpf1i+_Max;dpf1i+_Min;dpf1c+_Avg;dpf1c+_Max;dpf1c+_Min;dpf1i-_Avg;dpf1i-_Max;dpf1i-_Min;dpf1c-_Avg;dpf1c-_Max;dpf1c-_Min;dpf2i+_Avg;dpf2i+_Max;dpf2i+_Min;dpf2c+_Avg;dpf2c+_Max;dpf2c+_Min;dpf2i-_Avg;dpf2i-_Max;dpf2i-_Min;dpf2c-_Avg;dpf2c-_Max;dpf2c-_Min;dpf3i+_Avg;dpf3i+_Max;dpf3i+_Min;dpf3c+_Avg;dpf3c+_Max;dpf3c+_Min;dpf3i-_Avg;dpf3i-_Max;dpf3i-_Min;dpf3c-_Avg;dpf3c-_Max;dpf3c-_Min;thdV1_Avg [%];dcV1_Avg [V];har01V1_Avg [V];har02V1_Avg [V];har03V1_Avg [V];har04V1_Avg [V];har05V1_Avg [V];har06V1_Avg [V];har07V1_Avg [V];har08V1_Avg [V];har09V1_Avg [V];har10V1_Avg [V];har11V1_Avg [V];har12V1_Avg [V];har13V1_Avg [V];har14V1_Avg [V];har15V1_Avg [V];har16V1_Avg [V];har17V1_Avg [V];har18V1_Avg [V];har19V1_Avg [V];har20V1_Avg [V];thdV2_Avg [%];dcV2_Avg [V];har01V2_Avg [V];har02V2_Avg [V];har03V2_Avg [V];har04V2_Avg [V];har05V2_Avg [V];har06V2_Avg [V];har07V2_Avg [V];har08V2_Avg [V];har09V2_Avg [V];har10V2_Avg [V];har11V2_Avg [V];har12V2_Avg [V];har13V2_Avg [V];har14V2_Avg [V];har15V2_Avg [V];har16V2_Avg [V];har17V2_Avg [V];har18V2_Avg [V];har19V2_Avg [V];har20V2_Avg [V];thdV3_Avg [%];dcV3_Avg [V];har01V3_Avg [V];har02V3_Avg [V];har03V3_Avg [V];har04V3_Avg [V];har05V3_Avg [V];har06V3_Avg [V];har07V3_Avg [V];har08V3_Avg [V];har09V3_Avg [V];har10V3_Avg [V];har11V3_Avg [V];har12V3_Avg [V];har13V3_Avg [V];har14V3_Avg [V];har15V3_Avg [V];har16V3_Avg [V];har17V3_Avg [V];har18V3_Avg [V];har19V3_Avg [V];har20V3_Avg [V];thdVNPE_Avg [%];dcVNPE_Avg [V];har01VNPE_Avg [V];har02VNPE_Avg [V];har03VNPE_Avg [V];har04VNPE_Avg [V];har05VNPE_Avg [V];har06VNPE_Avg [V];har07VNPE_Avg [V];har08VNPE_Avg [V];har09VNPE_Avg [V];har10VNPE_Avg [V];har11VNPE_Avg [V];har12VNPE_Avg [V];har13VNPE_Avg [V];har14VNPE_Avg [V];har15VNPE_Avg [V];har16VNPE_Avg [V];har17VNPE_Avg [V];har18VNPE_Avg [V];har19VNPE_Avg [V];har20VNPE_Avg [V];thdI1_Avg [%];dcI1_Avg [A];har01I1_Avg [A];har02I1_Avg [A];har03I1_Avg [A];har04I1_Avg [A];har05I1_Avg [A];har06I1_Avg [A];har07I1_Avg [A];har08I1_Avg [A];har09I1_Avg [A];har10I1_Avg [A];har11I1_Avg [A];har12I1_Avg [A];har13I1_Avg [A];har14I1_Avg [A];har15I1_Avg [A];har16I1_Avg [A];har17I1_Avg [A];har18I1_Avg [A];har19I1_Avg [A];har20I1_Avg [A];thdI2_Avg [%];dcI2_Avg [A];har01I2_Avg [A];har02I2_Avg [A];har03I2_Avg [A];har04I2_Avg [A];har05I2_Avg [A];har06I2_Avg [A];har07I2_Avg [A];har08I2_Avg [A];har09I2_Avg [A];har10I2_Avg [A];har11I2_Avg [A];har12I2_Avg [A];har13I2_Avg [A];har14I2_Avg [A];har15I2_Avg [A];har16I2_Avg [A];har17I2_Avg [A];har18I2_Avg [A];har19I2_Avg [A];har20I2_Avg [A];thdI3_Avg [%];dcI3_Avg [A];har01I3_Avg [A];har02I3_Avg [A];har03I3_Avg [A];har04I3_Avg [A];har05I3_Avg [A];har06I3_Avg [A];har07I3_Avg [A];har08I3_Avg [A];har09I3_Avg [A];har10I3_Avg [A];har11I3_Avg [A];har12I3_Avg [A];har13I3_Avg [A];har14I3_Avg [A];har15I3_Avg [A];har16I3_Avg [A];har17I3_Avg [A];har18I3_Avg [A];har19I3_Avg [A];har20I3_Avg [A];thdINPE_Avg [%];dcINPE_Avg [A];har01INPE_Avg [A];har02INPE_Avg [A];har03INPE_Avg [A];har04INPE_Avg [A];har05INPE_Avg [A];har06INPE_Avg [A];har07INPE_Avg [A];har08INPE_Avg [A];har09INPE_Avg [A];har10INPE_Avg [A];har11INPE_Avg [A];har12INPE_Avg [A];har13INPE_Avg [A];har14INPE_Avg [A];har15INPE_Avg [A];har16INPE_Avg [A];har17INPE_Avg [A];har18INPE_Avg [A];har19INPE_Avg [A];har20INPE_Avg [A];Pst1_Avg;Pst2_Avg;Pst3_Avg;Plt1_Avg;Plt2_Avg;Plt3_Avg;u2_Avg [%];u2_Max [%];u2_Min [%];u0_Avg [%];u0_Max [%];u0_Min [%];V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz];In_Avg [A];In_Max [A];In_Min [A];I1_Avg [A];I1_Max [A];I1_Min [A];I2_Avg [A];I2_Max [A];I2_Min [A];I3_Avg [A];I3_Max [A];I3_Min [A];AVG_I_Avg [A];AVG_I_Max [A];AVG_I_Min [A];Pt+_Avg [W];Pt+_Max [W];Pt+_Min [W];Eat+_Avg [Wh];Pt-_Avg [W];Pt-_Max [W];Pt-_Min [W];Eat-_Avg [Wh];P1+_Avg [W];P1+_Max [W];P1+_Min [W];Ea1+_Avg [Wh];P1-_Avg [W];P1-_Max [W];P1-_Min [W];Ea1-_Avg [Wh];P2+_Avg [W];P2+_Max [W];P2+_Min [W];Ea2+_Avg [Wh];P2-_Avg [W];P2-_Max [W];P2-_Min [W];Ea2-_Avg [Wh];P3+_Avg [W];P3+_Max [W];P3+_Min [W];Ea3+_Avg [Wh];P3-_Avg [W];P3-_Max [W];P3-_Min [W];Ea3-_Avg [Wh];AVG_P_Avg [W];AVG_P_Max [W];AVG_P_Min [W];Qti+_Avg [VAR];Qti+_Max [VAR];Qti+_Min [VAR];Erti+_Avg [VARh];Qti-_Avg [VAR];Qti-_Max [VAR];Qti-_Min [VAR];Erti-_Avg [VARh];Q1i+_Avg [VAR];Q1i+_Max [VAR];Q1i+_Min [VAR];Er1i+_Avg [VARh];Q1i-_Avg [VAR];Q1i-_Max [VAR];Q1i-_Min [VAR];Er1i-_Avg [VARh];Q2i+_Avg [VAR];Q2i+_Max [VAR];Q2i+_Min [VAR];Er2i+_Avg [VARh];Q2i-_Avg [VAR];Q2i-_Max [VAR];Q2i-_Min [VAR];Er2i-_Avg [VARh];Q3i+_Avg [VAR];Q3i+_Max [VAR];Q3i+_Min [VAR];Er3i+_Avg [VARh];Q3i-_Avg [VAR];Q3i-_Max [VAR];Q3i-_Min [VAR];Er3i-_Avg [VARh];Qtc+_Avg [VAR];Qtc+_Max [VAR];Qtc+_Min [VAR];Ertc+_Avg [VARh];Qtc-_Avg [VAR];Qtc-_Max [VAR];Qtc-_Min [VAR];Ertc-_Avg [VARh];Q1c+_Avg [VAR];Q1c+_Max [VAR];Q1c+_Min [VAR];Er1c+_Avg [VARh];Q1c-_Avg [VAR];Q1c-_Max [VAR];Q1c-_Min [VAR];Er1c-_Avg [VARh];Q2c+_Avg [VAR];Q2c+_Max [VAR];Q2c+_Min [VAR];Er2c+_Avg [VARh];Q2c-_Avg [VAR];Q2c-_Max [VAR];Q2c-_Min [VAR];Er2c-_Avg [VARh];Q3c+_Avg [VAR];Q3c+_Max [VAR];Q3c+_Min [VAR];Er3c+_Avg [VARh];Q3c-_Avg [VAR];Q3c-_Max [VAR];Q3c-_Min [VAR];Er3c-_Avg [VARh];AVG_Q_Avg [VAR];AVG_Q_Max [VAR];AVG_Q_Min [VAR];St+_Avg [VA];St+_Max [VA];St+_Min [VA];Est+_Avg [VAh];St-_Avg [VA];St-_Max [VA];St-_Min [VA];Est-_Avg [VAh];S1+_Avg [VA];S1+_Max [VA];S1+_Min [VA];Es1+_Avg [VAh];S1-_Avg [VA];S1-_Max [VA];S1-_Min [VA];Es1-_Avg [VAh];S2+_Avg [VA];S2+_Max [VA];S2+_Min [VA];Es2+_Avg [VAh];S2-_Avg [VA];S2-_Max [VA];S2-_Min [VA];Es2-_Avg [VAh];S3+_Avg [VA];S3+_Max [VA];S3+_Min [VA];Es3+_Avg [VAh];S3-_Avg [VA];S3-_Max [VA];S3-_Min [VA];Es3-_Avg [VAh];Pfti+_Avg;Pfti+_Max;Pfti+_Min;Pftc+_Avg;Pftc+_Max;Pftc+_Min;Pfti-_Avg;Pfti-_Max;Pfti-_Min;Pftc-_Avg;Pftc-_Max;Pftc-_Min;Pf1i+_Avg;Pf1i+_Max;Pf1i+_Min;Pf1c+_Avg;Pf1c+_Max;Pf1c+_Min;Pf1i-_Avg;Pf1i-_Max;Pf1i-_Min;Pf1c-_Avg;Pf1c-_Max;Pf1c-_Min;Pf2i+_Avg;Pf2i+_Max;Pf2i+_Min;Pf2c+_Avg;Pf2c+_Max;Pf2c+_Min;Pf2i-_Avg;Pf2i-_Max;Pf2i-_Min;Pf2c-_Avg;Pf2c-_Max;Pf2c-_Min;Pf3i+_Avg;Pf3i+_Max;Pf3i+_Min;Pf3c+_Avg;Pf3c+_Max;Pf3c+_Min;Pf3i-_Avg;Pf3i-_Max;Pf3i-_Min;Pf3c-_Avg;Pf3c-_Max;Pf3c-_Min;dpfti+_Avg;dpfti+_Max;dpfti+_Min;dpftc+_Avg;dpftc+_Max;dpftc+_Min;dpfti-_Avg;dpfti-_Max;dpfti-_Min;dpftc-_Avg;dpftc-_Max;dpftc-_Min;dpf1i+_Avg;dpf1i+_Max;dpf1i+_Min;dpf1c+_Avg;dpf1c+_Max;dpf1c+_Min;dpf1i-_Avg;dpf1i-_Max;dpf1i-_Min;dpf1c-_Avg;dpf1c-_Max;dpf1c-_Min;dpf2i+_Avg;dpf2i+_Max;dpf2i+_Min;dpf2c+_Avg;dpf2c+_Max;dpf2c+_Min;dpf2i-_Avg;dpf2i-_Max;dpf2i-_Min;dpf2c-_Avg;dpf2c-_Max;dpf2c-_Min;dpf3i+_Avg;dpf3i+_Max;dpf3i+_Min;dpf3c+_Avg;dpf3c+_Max;dpf3c+_Min;dpf3i-_Avg;dpf3i-_Max;dpf3i-_Min;dpf3c-_Avg;dpf3c-_Max;dpf3c-_Min;thdV1_Avg [%];dcV1_Avg [V];har01V1_Avg [V];har02V1_Avg [V];har03V1_Avg [V];har04V1_Avg [V];har05V1_Avg [V];har06V1_Avg [V];har07V1_Avg [V];har08V1_Avg [V];har09V1_Avg [V];har10V1_Avg [V];har11V1_Avg [V];har12V1_Avg [V];har13V1_Avg [V];har14V1_Avg [V];har15V1_Avg [V];har16V1_Avg [V];har17V1_Avg [V];har18V1_Avg [V];har19V1_Avg [V];har20V1_Avg [V];thdV2_Avg [%];dcV2_Avg [V];har01V2_Avg [V];har02V2_Avg [V];har03V2_Avg [V];har04V2_Avg [V];har05V2_Avg [V];har06V2_Avg [V];har07V2_Avg [V];har08V2_Avg [V];har09V2_Avg [V];har10V2_Avg [V];har11V2_Avg [V];har12V2_Avg [V];har13V2_Avg [V];har14V2_Avg [V];har15V2_Avg [V];har16V2_Avg [V];har17V2_Avg [V];har18V2_Avg [V];har19V2_Avg [V];har20V2_Avg [V];thdV3_Avg [%];dcV3_Avg [V];har01V3_Avg [V];har02V3_Avg [V];har03V3_Avg [V];har04V3_Avg [V];har05V3_Avg [V];har06V3_Avg [V];har07V3_Avg [V];har08V3_Avg [V];har09V3_Avg [V];har10V3_Avg [V];har11V3_Avg [V];har12V3_Avg [V];har13V3_Avg [V];har14V3_Avg [V];har15V3_Avg [V];har16V3_Avg [V];har17V3_Avg [V];har18V3_Avg [V];har19V3_Avg [V];har20V3_Avg [V];thdVNPE_Avg [%];dcVNPE_Avg [V];har01VNPE_Avg [V];har02VNPE_Avg [V];har03VNPE_Avg [V];har04VNPE_Avg [V];har05VNPE_Avg [V];har06VNPE_Avg [V];har07VNPE_Avg [V];har08VNPE_Avg [V];har09VNPE_Avg [V];har10VNPE_Avg [V];har11VNPE_Avg [V];har12VNPE_Avg [V];har13VNPE_Avg [V];har14VNPE_Avg [V];har15VNPE_Avg [V];har16VNPE_Avg [V];har17VNPE_Avg [V];har18VNPE_Avg [V];har19VNPE_Avg [V];har20VNPE_Avg [V]
1;2023-02-01 07:05:00;226.7;227.5;224.5;223.9;224.8;221.8;225.3;226.2;223.1;390.4;391.9;386.7;387.7;389.2;384.0;392.7;394.2;388.8;0;0;0;225.3;226.1667;223.1333;59.97;60.04;59.9;4.444;12.27;4.074;36.13;51.72;1.901;32.46;47.8;1.706;36.72;52.35;1.46;35.10333;50.62333;1.689;25120.0;34110.0;0.758;4186.667;881.8;1474.0;81.08;146.9667;9095.0;11750.0;8.283;1515.833;138.3;309.9;5.243;23.05;8196.0;10730.0;31.65;1366.0;768.1;1099.0;17.98;128.0167;8313.0;11800.0;2.461;1385.5;37.53;65.06;7.77;6.255;8079.4;10878.67;-26.774;11.58;464.7;0.0;1.93;528.6;1381.0;211.1;88.1;89.41;788.9;0.0;14.90167;417.2;430.1;408.6;69.53333;0.0;0.0;0.0;0.0;383.1;639.6;332.2;63.85;407.3;541.4;351.0;67.88333;336.2;345.4;327.7;56.03334;13.08;1781.0;0.0;2.18;0.0;0.0;0.0;0.0;4.95;560.9;0.0;0.825;425.1;433.5;410.3;70.85;75.36;778.5;0.0;12.56;0.0;0.0;0.0;0.0;373.9;2475.0;307.2;62.31667;0.0;0.0;0.0;0.0;-176.7;-899.1;-70.36667;25120.0;34110.0;244.8;4186.667;1028.0;1782.0;251.6;171.3333;9095.0;11750.0;435.5;1515.833;445.2;516.1;427.2;74.2;8196.0;10730.0;412.8;1366.0;858.3;1157.0;379.0;143.05;8323.0;11800.0;326.2;1387.167;338.3;346.2;329.1;56.38333;0.999;1.0;0.985;0.999;1.0;0.003;0.794;0.982;0.058;-1.0;-1.0;-1.0;0.998;1.0;0.061;0.999;1.0;0.019;0.348;0.56;0.026;0.292;0.6;0.012;1.0;1.0;1.0;0.998;1.0;0.072;0.874;0.951;0.047;-1.0;-1.0;-1.0;0.998;0.999;0.958;0.764;0.971;0.007;0.11;0.19;0.022;-1.0;-1.0;-1.0;0.999;1.0;1.0;0.884;1.0;0.021;0.936;1.0;0.105;-1.0;-1.0;-1.0;0.999;0.999;0.302;0.785;0.857;0.092;0.924;0.999;0.145;0.867;0.999;0.065;0.999;1.0;0.999;0.999;1.0;0.348;0.958;0.993;0.172;-1.0;-1.0;-1.0;0.999;1.0;0.999;0.954;1.0;0.023;0.317;0.554;0.053;-1.0;-1.0;-1.0;1.027;0;212.1;0.007;-0.219;0.093;0.743;-0.06;-0.818;0.167;-0.518;0.035;0.911;-0.047;0.332;0.046;-0.159;-0.004;0.139;-0.122;0.32;-0.064;1.248;0;201.3;0.006;-1.311;0.121;-1.761;-0.013;-1.086;0.156;0.334;-0.063;0.622;-0.008;-0.324;0.127;0.086;0.039;0.346;0.035;0.153;0.097;1.04;0;222.7;-0.043;-0.027;0.159;-1.779;-0.036;-0.636;0.162;-0.306;-0.049;0.661;-0.007;-0.33;0.056;0.156;0.051;0.287;-0.087;0.217;-0.005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.42;0.0;35.95;0.118;-0.848;0.245;0.1;-0.061;-1.052;0.12;-0.477;0.036;0.742;-0.04;0.11;0.026;-0.183;0.0;0.143;-0.072;0.234;-0.032;11.79;0.0;31.99;-0.014;-0.533;0.246;-0.616;-0.024;-0.793;0.124;0.075;-0.05;0.467;-0.003;-0.12;0.078;0.094;0.028;0.255;0.023;0.102;0.049;12.65;0.0;36.63;-0.149;0.007;0.268;-0.782;-0.037;-0.612;0.136;-0.185;-0.037;0.401;-0.006;-0.117;0.03;0.067;0.034;0.265;-0.055;0.141;-0.003;45.34;0.0;4.019;0.207;1.499;0.075;0.277;0.081;0.253;0.037;0.725;0.029;0.283;0.072;0.23;0.023;0.268;0.022;0.066;0.064;0.131;0.004;0.128;0.117;0.241;0.128;0.117;0.241;0.731;0.771;0.631;0.085;0.119;0.058;226.7;227.5;224.5;223.9;224.8;221.8;225.3;226.2;223.1;390.4;391.9;386.7;387.7;389.2;384.0;392.7;394.2;388.8;0;0;0;225.3;226.1667;223.1333;59.97;60.04;59.9;4.444;12.27;4.074;36.13;51.72;1.901;32.46;47.8;1.706;36.72;52.35;1.46;35.10333;50.62333;1.689;25120.0;34110.0;0.758;4186.667;881.8;1474.0;81.08;146.9667;9095.0;11750.0;8.283;1515.833;138.3;309.9;5.243;23.05;8196.0;10730.0;31.65;1366.0;768.1;1099.0;17.98;128.0167;8313.0;11800.0;2.461;1385.5;37.53;65.06;7.77;6.255;8079.4;10878.67;-26.774;11.58;464.7;0.0;1.93;528.6;1381.0;211.1;88.1;89.41;788.9;0.0;14.90167;417.2;430.1;408.6;69.53333;0.0;0.0;0.0;0.0;383.1;639.6;332.2;63.85;407.3;541.4;351.0;67.88333;336.2;345.4;327.7;56.03334;13.08;1781.0;0.0;2.18;0.0;0.0;0.0;0.0;4.95;560.9;0.0;0.825;425.1;433.5;410.3;70.85;75.36;778.5;0.0;12.56;0.0;0.0;0.0;0.0;373.9;2475.0;307.2;62.31667;0.0;0.0;0.0;0.0;-176.7;-899.1;-70.36667;25120.0;34110.0;244.8;4186.667;1028.0;1782.0;251.6;171.3333;9095.0;11750.0;435.5;1515.833;445.2;516.1;427.2;74.2;8196.0;10730.0;412.8;1366.0;858.3;1157.0;379.0;143.05;8323.0;11800.0;326.2;1387.167;338.3;346.2;329.1;56.38333;0.999;1.0;0.985;0.999;1.0;0.003;0.794;0.982;0.058;-1.0;-1.0;-1.0;0.998;1.0;0.061;0.999;1.0;0.019;0.348;0.56;0.026;0.292;0.6;0.012;1.0;1.0;1.0;0.998;1.0;0.072;0.874;0.951;0.047;-1.0;-1.0;-1.0;0.998;0.999;0.958;0.764;0.971;0.007;0.11;0.19;0.022;-1.0;-1.0;-1.0;0.999;1.0;1.0;0.884;1.0;0.021;0.936;1.0;0.105;-1.0;-1.0;-1.0;0.999;0.999;0.302;0.785;0.857;0.092;0.924;0.999;0.145;0.867;0.999;0.065;0.999;1.0;0.999;0.999;1.0;0.348;0.958;0.993;0.172;-1.0;-1.0;-1.0;0.999;1.0;0.999;0.954;1.0;0.023;0.317;0.554;0.053;-1.0;-1.0;-1.0;1.027;0;212.1;0.007;-0.219;0.093;0.743;-0.06;-0.818;0.167;-0.518;0.035;0.911;-0.047;0.332;0.046;-0.159;-0.004;0.139;-0.122;0.32;-0.064;1.248;0;201.3;0.006;-1.311;0.121;-1.761;-0.013;-1.086;0.156;0.334;-0.063;0.622;-0.008;-0.324;0.127;0.086;0.039;0.346;0.035;0.153;0.097;1.04;0;222.7;-0.043;-0.027;0.159;-1.779;-0.036;-0.636;0.162;-0.306;-0.049;0.661;-0.007;-0.33;0.056;0.156;0.051;0.287;-0.087;0.217;-0.005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
